dataset_version,embedding_model,environment,git_commit,iteration,latency_ms,query_id,result_scope,retrieval_config,retrieval_mode,retrieval_parameters,returned_chunk_ids,timestamp
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.5532909999365074,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.2338749997979903,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.2183750000076543,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.3345419999950536,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.4455419998284924,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.3593329999821435,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.3117089999923337,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.173417000018162,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.3364999999794236,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.3714169999730075,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.6407499999786523,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.3109999999869615,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.168541999959416,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.6160000000127184,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.3665829999354173,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.3148340001407632,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.331207999783146,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.2894999999844003,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.3071250000393775,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.2783329998455883,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,1.2740830002258008,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,1.2939159998950345,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,1.3687499999832653,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,1.2024169998312573,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,1.196375000063199,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.1434590001044853,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.5947089998462616,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.3997080000081041,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.4097920000040176,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,1.3230839999778254,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.3945830000920978,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
